,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
19446,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103580061,2017-11-21 02:49:58,4818692,es
19447,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103580082,2017-11-21 02:50:50,4818692,es
19448,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103580188,2017-11-21 02:58:18,4818692,es
19449,na,11,9,51,51,na,b'Danielejm',2017-11-13 19:17:48,103678644,2017-11-24 21:47:28,4818692,es
19450,na,11,9,51,51,na,b'Danielejm',2017-11-13 19:17:48,103685355,2017-11-25 03:02:33,4818692,es
19451,na,25,23,51,51,na,b'Danielejm',2017-11-13 19:17:48,104015642,2017-12-09 05:21:57,4818692,es
19452,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104565836,2017-12-30 04:28:50,4818692,es
19453,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104566103,2017-12-30 04:46:11,4818692,es
19454,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104566849,2017-12-30 05:48:12,4818692,es
19455,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104566919,2017-12-30 05:54:39,4818692,es
19456,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104566973,2017-12-30 06:00:46,4818692,es
19457,na,46,44,51,51,na,b'Danielejm',2017-11-13 19:17:48,104566979,2017-12-30 06:01:23,4818692,es
19458,na,54,52,51,51,na,b'Danielejm',2017-11-13 19:17:48,104751601,2018-01-07 18:46:39,4818692,es
19459,na,54,52,51,51,na,b'Danielejm',2017-11-13 19:17:48,104751763,2018-01-07 18:53:25,4818692,es
19460,na,54,52,51,51,na,b'Danielejm',2017-11-13 19:17:48,104751815,2018-01-07 18:55:15,4818692,es
19461,na,56,54,51,51,na,b'Danielejm',2017-11-13 19:17:48,104783632,2018-01-09 02:22:43,4818692,es
19462,na,67,65,51,51,na,b'Danielejm',2017-11-13 19:17:48,105029352,2018-01-20 01:09:36,4818692,es
19463,na,67,65,51,51,na,b'Danielejm',2017-11-13 19:17:48,105039890,2018-01-20 17:29:02,4818692,es
19464,na,72,70,51,51,na,b'Danielejm',2017-11-13 19:17:48,105136286,2018-01-25 03:56:51,4818692,es
19465,na,77,74,51,51,na,b'Danielejm',2017-11-13 19:17:48,105240922,2018-01-29 19:45:31,4818692,es
19466,na,92,90,51,51,na,b'Danielejm',2017-11-13 19:17:48,105568993,2018-02-13 19:54:29,4818692,es
19467,na,92,90,51,51,na,b'Danielejm',2017-11-13 19:17:48,105569052,2018-02-13 19:57:08,4818692,es
19468,na,94,92,51,51,na,b'Danielejm',2017-11-13 19:17:48,105620187,2018-02-16 03:04:10,4818692,es
19469,na,94,92,51,51,na,b'Danielejm',2017-11-13 19:17:48,105620197,2018-02-16 03:04:52,4818692,es
19470,na,94,92,51,51,na,b'Danielejm',2017-11-13 19:17:48,105620689,2018-02-16 03:52:06,4818692,es
19471,na,94,92,51,51,na,b'Danielejm',2017-11-13 19:17:48,105620692,2018-02-16 03:52:31,4818692,es
19472,na,104,102,51,51,na,b'Danielejm',2017-11-13 19:17:48,105832479,2018-02-26 04:59:34,4818692,es
19473,na,104,102,51,51,na,b'Danielejm',2017-11-13 19:17:48,105832536,2018-02-26 05:03:29,4818692,es
19474,na,106,104,51,51,na,b'Danielejm',2017-11-13 19:17:48,105872444,2018-02-27 20:25:22,4818692,es
19475,0.8478699771036805,0,-2,6,6,0.12502217320566586,b'Chuli1991',2017-11-28 14:21:01,103767168,2017-11-28 14:24:44,4835520,es
19476,0.75174727527676,3,1,6,6,0.6976675989165642,b'Chuli1991',2017-11-28 14:21:01,103854683,2017-12-01 17:08:28,4835520,es
19477,0.7059449971473729,3,1,6,6,0.4756964789047286,b'Chuli1991',2017-11-28 14:21:01,103854713,2017-12-01 17:10:04,4835520,es
19478,na,3,1,6,6,na,b'Chuli1991',2017-11-28 14:21:01,103854976,2017-12-01 17:23:29,4835520,es
19479,0.6878699122114826,0,-2,6,6,0.47721016007556444,b'Qwerty13524',2017-11-25 20:33:12,103702771,2017-11-25 21:40:27,4832613,es
19480,0.6878699122114826,0,-2,6,6,0.47721016007556444,b'Qwerty13524',2017-11-25 20:33:12,103702967,2017-11-25 21:49:57,4832613,es
19481,0.24321848466692705,0,-2,66,66,0.8285565137929694,b'Histalia',2017-11-01 15:44:53,103071920,2017-11-01 16:24:12,4804500,es
19482,0.24321848466692705,0,-2,66,66,0.8285565137929694,b'Histalia',2017-11-01 15:44:53,103071992,2017-11-01 16:27:40,4804500,es
19483,0.24321848466692705,0,-2,66,66,0.8285565137929694,b'Histalia',2017-11-01 15:44:53,103072042,2017-11-01 16:30:27,4804500,es
19484,na,0,-2,66,66,na,b'Histalia',2017-11-01 15:44:53,103072171,2017-11-01 16:37:11,4804500,es
19485,na,0,-2,66,66,na,b'Histalia',2017-11-01 15:44:53,103072267,2017-11-01 16:40:36,4804500,es
19486,na,0,-2,66,66,na,b'Histalia',2017-11-01 15:44:53,103072277,2017-11-01 16:41:12,4804500,es
19487,na,1,-1,66,66,na,b'Histalia',2017-11-01 15:44:53,103111737,2017-11-03 07:03:59,4804500,es
19488,na,1,-1,66,66,na,b'Histalia',2017-11-01 15:44:53,103111795,2017-11-03 07:11:36,4804500,es
19489,na,1,-1,66,66,na,b'Histalia',2017-11-01 15:44:53,103111835,2017-11-03 07:15:34,4804500,es
19490,na,1,-1,66,66,na,b'Histalia',2017-11-01 15:44:53,103111870,2017-11-03 07:22:12,4804500,es
19491,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134265,2017-11-04 08:45:20,4804500,es
19492,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134299,2017-11-04 08:50:09,4804500,es
19493,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134321,2017-11-04 08:53:24,4804500,es
19494,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134386,2017-11-04 09:01:28,4804500,es
19495,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134714,2017-11-04 09:44:46,4804500,es
19496,na,2,0,66,66,na,b'Histalia',2017-11-01 15:44:53,103134731,2017-11-04 09:46:30,4804500,es
19497,0.7616216164664298,0,-2,2,2,0.44873667192717565,b'Jbon07',2017-11-30 18:40:01,103829893,2017-11-30 18:40:52,4838170,es
19498,0.829131244665396,0,-2,2,2,0.40680412143153305,b'Jbon07',2017-11-30 18:40:01,103829985,2017-11-30 18:44:10,4838170,es
19499,0.7797532262852119,0,-2,5,5,0.3758181876005337,b'Diputaci\xc3\xb3n de Segovia',2017-11-13 13:45:46,103375884,2017-11-13 13:51:01,4818305,es
19500,0.9148553657114025,0,-2,5,5,0.10730528630520114,b'Diputaci\xc3\xb3n de Segovia',2017-11-13 13:45:46,103399860,2017-11-14 10:30:26,4818305,es
19501,0.9148553657114025,0,-2,5,5,0.10730528630520114,b'Diputaci\xc3\xb3n de Segovia',2017-11-13 13:45:46,103399879,2017-11-14 10:31:39,4818305,es
19502,na,0,-2,5,5,na,b'Diputaci\xc3\xb3n de Segovia',2017-11-13 13:45:46,103399901,2017-11-14 10:32:32,4818305,es
19503,na,0,-2,5,5,na,b'Diputaci\xc3\xb3n de Segovia',2017-11-13 13:45:46,103399913,2017-11-14 10:33:13,4818305,es
19504,0.6854185646863034,0,-2,1,1,0.3658950479826115,b'Karenale0703',2017-11-14 03:09:29,103395301,2017-11-14 03:15:54,4819278,es
19505,0.8350524690840586,2,-2,2,2,0.6492197888620557,b'Parchiro',2017-11-16 14:08:59,103536897,2017-11-19 12:42:18,4822274,es
19506,0.9564656380670458,2,-2,2,2,0.10688053718310242,b'Parchiro',2017-11-16 14:08:59,103537585,2017-11-19 13:34:25,4822274,es
19507,0.9079485002180531,0,-2,3,3,0.11151850767551243,b'Sdgvcsdgcsd',2017-11-18 20:15:30,103521848,2017-11-18 20:18:19,4824644,es
19508,0.8600728944005791,0,-2,3,3,0.1867247752121058,b'Sdgvcsdgcsd',2017-11-18 20:15:30,103521920,2017-11-18 20:22:49,4824644,es
19509,0.8405226171277215,0,-2,3,3,0.19099718310642752,b'Sdgvcsdgcsd',2017-11-18 20:15:30,103522063,2017-11-18 20:28:31,4824644,es
19510,0.6463944165578377,0,-2,2,2,0.6543943047982127,b'Flexcandy',2017-11-27 22:43:47,103753649,2017-11-27 22:44:29,4834899,es
19511,0.7962611403188018,0,-2,2,2,0.34525592801238636,b'Flexcandy',2017-11-27 22:43:47,103753989,2017-11-27 22:57:10,4834899,es
19512,0.8651890627783086,0,-2,1,1,0.47803861379430074,b'Dsuffolk',2017-11-26 13:32:40,103714986,2017-11-26 13:43:51,4833160,es
19513,0.9383497295140644,0,-2,3,3,0.13400801737987666,b'Dario escobar2',2017-11-11 03:59:03,103320191,2017-11-11 04:06:51,4815843,es
19514,0.9468156717904139,0,-2,3,3,0.08139523727781744,b'Dario escobar2',2017-11-11 03:59:03,103320292,2017-11-11 04:14:47,4815843,es
19515,0.9119453903044976,0,-2,3,3,0.09140996682296863,b'Dario escobar2',2017-11-11 03:59:03,103320375,2017-11-11 04:22:32,4815843,es
19516,0.5008690808515601,0,-2,2,2,0.5401014391367667,b'Alvaro29d',2017-11-08 17:43:42,103258489,2017-11-08 17:45:29,4812864,es
19517,0.9314093204258737,0,-2,1,1,0.10936004514841038,b'Basti wh2211',2017-11-03 04:04:47,103110172,2017-11-03 04:06:39,4806511,es
19518,0.22778049237177425,0,-2,7,7,0.930126437549468,b'Eugenio restrepo',2017-11-23 21:49:40,103677288,2017-11-24 20:29:44,4830740,es
19519,0.3480808722452725,0,-2,7,7,0.8405172893786801,b'Eugenio restrepo',2017-11-23 21:49:40,103677371,2017-11-24 20:33:21,4830740,es
19520,0.7353177295009674,2,-1,7,7,0.47661648757481706,b'Eugenio restrepo',2017-11-23 21:49:40,103708337,2017-11-26 02:58:09,4830740,es
19521,na,6,3,7,7,na,b'Eugenio restrepo',2017-11-23 21:49:40,103812959,2017-11-30 02:14:58,4830740,es
19522,na,14,11,7,7,na,b'Eugenio restrepo',2017-11-23 21:49:40,104002842,2017-12-08 14:44:53,4830740,es
19523,na,15,12,7,7,na,b'Eugenio restrepo',2017-11-23 21:49:40,104027184,2017-12-09 18:57:21,4830740,es
19524,na,15,12,7,7,na,b'Eugenio restrepo',2017-11-23 21:49:40,104027220,2017-12-09 18:59:33,4830740,es
19525,0.7274255539799486,0,-2,1,1,0.5199579145935079,b'Eliogamez',2017-11-08 19:45:29,103262117,2017-11-08 19:47:14,4813019,es
19526,0.8477051764877177,0,-2,1,1,0.47689601068933085,b'Nora Ileana',2017-11-23 02:20:32,103631704,2017-11-23 03:05:48,4829743,es
19527,0.5668495451274667,0,-2,19,19,0.7090307826773442,b'Markino230',2017-11-19 22:49:11,103550750,2017-11-19 23:49:02,4825771,es
19528,0.4834918426515102,0,-2,19,19,0.7641935420012985,b'Markino230',2017-11-19 22:49:11,103551071,2017-11-20 00:05:38,4825771,es
19529,0.7574206773978682,0,-2,19,19,0.47574336463637296,b'Markino230',2017-11-19 22:49:11,103551356,2017-11-20 00:18:50,4825771,es
19530,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103551996,2017-11-20 00:47:21,4825771,es
19531,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103552016,2017-11-20 00:48:20,4825771,es
19532,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103552070,2017-11-20 00:50:56,4825771,es
19533,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103552110,2017-11-20 00:53:37,4825771,es
19534,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103552159,2017-11-20 00:55:50,4825771,es
19535,na,0,-2,19,19,na,b'Markino230',2017-11-19 22:49:11,103552504,2017-11-20 01:14:05,4825771,es
19536,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103595493,2017-11-21 18:27:08,4825771,es
19537,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103595708,2017-11-21 18:35:29,4825771,es
19538,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103595742,2017-11-21 18:36:50,4825771,es
19539,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103595808,2017-11-21 18:39:17,4825771,es
19540,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103596192,2017-11-21 18:53:56,4825771,es
19541,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103596502,2017-11-21 19:05:50,4825771,es
19542,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103596856,2017-11-21 19:22:13,4825771,es
19543,na,1,-1,19,19,na,b'Markino230',2017-11-19 22:49:11,103597089,2017-11-21 19:32:44,4825771,es
19544,na,2,0,19,19,na,b'Markino230',2017-11-19 22:49:11,103624215,2017-11-22 20:48:48,4825771,es
19545,na,2,0,19,19,na,b'Markino230',2017-11-19 22:49:11,103624277,2017-11-22 20:52:24,4825771,es
19546,0.8539446199714147,0,-2,1,1,0.17739857814311016,b'Pepeballs',2017-11-25 21:07:00,103702121,2017-11-25 21:07:52,4832647,es
19547,0.8275844332170766,0,-2,1,1,0.4423439034210705,b'Juanix023',2017-11-30 18:25:19,103829681,2017-11-30 18:33:59,4838145,es
19548,0.9759094604953652,0,-2,2,2,0.046975445684551115,b'Jeisonpe\xc3\xb1a',2017-11-17 02:44:52,103479009,2017-11-17 02:49:06,4823087,es
19549,0.9751335794542814,0,-2,2,2,0.0436272742334447,b'Jeisonpe\xc3\xb1a',2017-11-17 02:44:52,103479034,2017-11-17 02:51:34,4823087,es
19550,0.8294991380272423,0,-2,3,3,0.48119070957942395,b'Magliluc',2017-11-08 23:00:36,103267272,2017-11-08 23:05:33,4813277,es
19551,0.8220084004468624,0,-2,3,3,0.39232533779121626,b'Magliluc',2017-11-08 23:00:36,103267824,2017-11-08 23:30:21,4813277,es
19552,0.836848506617434,0,-2,3,3,0.42511893798913164,b'Magliluc',2017-11-08 23:00:36,103267873,2017-11-08 23:32:33,4813277,es
19553,0.7628631129523423,0,-2,1,1,0.4251358910015416,b'Luis Ram\xc3\xadrez colmo',2017-11-19 10:10:28,103534926,2017-11-19 10:13:40,4825102,es
19554,0.9430747804486409,0,-2,1,1,0.06883702154558861,b'Betroxpley',2017-11-27 19:37:46,103749319,2017-11-27 19:41:43,4834675,es
19555,0.5336731480885771,0,-2,1,1,0.773499260517828,b'Diama12341234',2017-11-24 07:31:51,103663007,2017-11-24 07:36:23,4831159,es
19556,0.9089504952714165,0,-2,1,1,0.29103221429909093,b'Adrian2903030303',2017-11-12 00:17:07,103341459,2017-11-12 00:20:32,4816663,es
19557,0.8622063106189076,0,-2,1,1,0.10074209815171624,b'Cannibalwalt',2017-11-21 17:32:16,103594194,2017-11-21 17:34:08,4827911,es
19558,0.6048333446868023,0,-2,1,1,0.8381581684803283,b'MayviVal',2017-11-19 19:54:45,103545941,2017-11-19 20:05:36,4825564,es
19559,0.5430950001295431,0,-2,10,10,0.7863731051263732,b'Laxe2',2017-11-20 09:49:31,103559182,2017-11-20 10:02:57,4826163,es
19560,0.634273925734919,0,-2,10,10,0.6180968112827039,b'Laxe2',2017-11-20 09:49:31,103559355,2017-11-20 10:14:06,4826163,es
19561,0.8134894130982989,0,-2,10,10,0.47485426817075427,b'Laxe2',2017-11-20 09:49:31,103559783,2017-11-20 10:48:52,4826163,es
19562,na,0,-2,10,10,na,b'Laxe2',2017-11-20 09:49:31,103560921,2017-11-20 12:01:18,4826163,es
19563,na,0,-2,10,10,na,b'Laxe2',2017-11-20 09:49:31,103560938,2017-11-20 12:02:46,4826163,es
19564,na,0,-2,10,10,na,b'Laxe2',2017-11-20 09:49:31,103562326,2017-11-20 13:36:09,4826163,es
19565,na,0,-2,10,10,na,b'Laxe2',2017-11-20 09:49:31,103574356,2017-11-20 22:03:59,4826163,es
19566,na,0,-2,10,10,na,b'Laxe2',2017-11-20 09:49:31,103574442,2017-11-20 22:07:51,4826163,es
19567,0.7894254913142248,0,-2,1,1,0.673729983144113,b'Kikemanuell',2017-11-20 22:23:58,103574885,2017-11-20 22:27:08,4826964,es
19568,0.7559236563056553,0,-2,36,36,0.5206068095881511,b'Mrroquet',2017-11-03 06:52:03,103111701,2017-11-03 06:56:45,4806587,es
19569,0.6842771608461582,0,-2,36,36,0.5799410341292398,b'Mrroquet',2017-11-03 06:52:03,103111717,2017-11-03 06:59:44,4806587,es
19570,0.7816930906964179,0,-2,36,36,0.3381268077843468,b'Mrroquet',2017-11-03 06:52:03,103111758,2017-11-03 07:06:50,4806587,es
19571,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111803,2017-11-03 07:12:43,4806587,es
19572,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111822,2017-11-03 07:14:16,4806587,es
19573,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111833,2017-11-03 07:15:25,4806587,es
19574,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111844,2017-11-03 07:17:23,4806587,es
19575,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111880,2017-11-03 07:23:56,4806587,es
19576,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103111991,2017-11-03 07:40:30,4806587,es
19577,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103112028,2017-11-03 07:47:31,4806587,es
19578,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103112077,2017-11-03 07:53:41,4806587,es
19579,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103112091,2017-11-03 07:56:26,4806587,es
19580,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103112111,2017-11-03 07:59:53,4806587,es
19581,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128084,2017-11-03 22:53:08,4806587,es
19582,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128146,2017-11-03 22:57:50,4806587,es
19583,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128177,2017-11-03 23:00:39,4806587,es
19584,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128243,2017-11-03 23:03:33,4806587,es
19585,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128300,2017-11-03 23:07:09,4806587,es
19586,na,0,-2,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103128444,2017-11-03 23:13:29,4806587,es
19587,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134202,2017-11-04 08:32:40,4806587,es
19588,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134216,2017-11-04 08:35:05,4806587,es
19589,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134239,2017-11-04 08:39:32,4806587,es
19590,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134254,2017-11-04 08:41:45,4806587,es
19591,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134276,2017-11-04 08:46:35,4806587,es
19592,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134311,2017-11-04 08:52:05,4806587,es
19593,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134372,2017-11-04 08:59:57,4806587,es
19594,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134381,2017-11-04 09:00:52,4806587,es
19595,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134399,2017-11-04 09:04:04,4806587,es
19596,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134413,2017-11-04 09:06:31,4806587,es
19597,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134444,2017-11-04 09:11:00,4806587,es
19598,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134453,2017-11-04 09:12:13,4806587,es
19599,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103134460,2017-11-04 09:12:46,4806587,es
19600,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103146687,2017-11-04 20:49:53,4806587,es
19601,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103146779,2017-11-04 20:52:39,4806587,es
19602,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103146866,2017-11-04 20:54:49,4806587,es
19603,na,1,-1,36,36,na,b'Mrroquet',2017-11-03 06:52:03,103146932,2017-11-04 20:56:19,4806587,es
19604,0.9602265368729795,0,-2,1,1,0.0885784091772664,b'Daniel H123',2017-11-30 00:12:16,103810378,2017-11-30 00:26:42,4837376,es
19605,0.8375740179712687,0,-2,3,3,0.42475710002919786,b'Elfaborodriguez',2017-11-09 14:11:00,103279930,2017-11-09 14:14:41,4813893,es
19606,0.856850418687636,0,-2,3,3,0.435336952014642,b'Elfaborodriguez',2017-11-09 14:11:00,103279945,2017-11-09 14:15:42,4813893,es
19607,0.8812220372713605,0,-2,3,3,0.1869914808730043,b'Elfaborodriguez',2017-11-09 14:11:00,103279961,2017-11-09 14:17:45,4813893,es
19608,0.7857035943253723,0,-2,10,10,0.49042076530897444,b'Poluxelsidas',2017-11-01 01:47:25,103055135,2017-11-01 01:49:55,4804029,es
19609,0.6804577367605836,0,-2,10,10,0.5017561322304196,b'Poluxelsidas',2017-11-01 01:47:25,103055310,2017-11-01 01:57:03,4804029,es
19610,0.7071830098066592,0,-2,10,10,0.5706855651705585,b'Poluxelsidas',2017-11-01 01:47:25,103055401,2017-11-01 02:00:37,4804029,es
19611,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055558,2017-11-01 02:06:00,4804029,es
19612,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055612,2017-11-01 02:08:34,4804029,es
19613,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055650,2017-11-01 02:09:50,4804029,es
19614,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055699,2017-11-01 02:11:43,4804029,es
19615,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055740,2017-11-01 02:13:21,4804029,es
19616,na,0,-2,10,10,na,b'Poluxelsidas',2017-11-01 01:47:25,103055788,2017-11-01 02:15:20,4804029,es
19617,0.971928313695565,6,-2,3,3,0.14200535696458955,b'Eduusooleer',2017-11-13 08:18:19,103545947,2017-11-19 20:05:45,4818046,es
19618,0.9648067469942897,6,-2,3,3,0.07927558118880323,b'Eduusooleer',2017-11-13 08:18:19,103546037,2017-11-19 20:08:34,4818046,es
19619,0.6590786138767801,6,-2,3,3,0.5096478238175413,b'Eduusooleer',2017-11-13 08:18:19,103546050,2017-11-19 20:08:56,4818046,es
19620,0.9530218463772553,0,-2,1,1,0.040609864688540706,b'Djnasho',2017-11-20 09:32:36,103558777,2017-11-20 09:34:37,4826154,es
19621,0.7260748671569666,0,-2,5,5,0.41879037529780205,b'Melfolk',2017-11-16 16:45:27,103465264,2017-11-16 16:47:42,4822441,es
19622,0.8722441310649806,0,-2,5,5,0.2914615156021688,b'Melfolk',2017-11-16 16:45:27,103465416,2017-11-16 16:52:00,4822441,es
19623,0.6683322379539144,0,-2,5,5,0.6131242117040829,b'Melfolk',2017-11-16 16:45:27,103465478,2017-11-16 16:53:34,4822441,es
19624,na,0,-2,5,5,na,b'Melfolk',2017-11-16 16:45:27,103465518,2017-11-16 16:54:30,4822441,es
19625,na,0,-2,5,5,na,b'Melfolk',2017-11-16 16:45:27,103465618,2017-11-16 16:57:18,4822441,es
19626,0.7882718482986268,0,-2,2,2,0.38034138450089194,b'Jguacaran94',2017-11-20 01:44:06,103553078,2017-11-20 01:46:35,4825919,es
19627,0.5683876381828005,96,94,2,2,0.8195754728070338,b'Jguacaran94',2017-11-20 01:44:06,105790630,2018-02-24 04:45:58,4825919,es
19628,0.6164364582759125,0,-2,1,1,0.8523300068035107,b'NaimCC',2017-11-30 19:08:53,103832321,2017-11-30 20:11:42,4838201,es
19629,0.5769324706043996,155,-2,1,1,0.8357966959587766,b'Ramirez 32',2017-11-10 14:37:54,107027974,2018-04-14 16:29:25,4815121,es
19630,0.69992568223411,0,-2,11,11,0.7760181952046871,b'TstgsJVA123456789',2017-11-01 20:00:46,103077040,2017-11-01 20:06:56,4804809,es
19631,0.20657482367788235,8,-2,1,1,0.9364901319220893,b'R.ocana',2017-11-08 21:39:43,103499156,2017-11-17 19:41:55,4813171,es
19632,0.9552857706969139,0,-2,1,1,0.09558352777067025,b'Yuls2911',2017-11-02 05:07:26,103086722,2017-11-02 05:10:16,4805285,es
19633,0.7300164396314323,0,-2,1,1,0.4192940311801895,b'Licantropoenllamas',2017-11-07 23:42:48,103237054,2017-11-07 23:44:00,4811957,es
19634,0.9757650197285928,0,-2,1,1,0.04284040226777761,b'Joacoctmmmm',2017-11-10 14:56:00,103305344,2017-11-10 14:57:27,4815146,es
19635,0.9442304426236476,0,-2,1,1,0.1824795471916664,b'Alberto28931',2017-11-01 18:32:52,103075106,2017-11-01 18:44:27,4804703,es
19636,0.43030886651181416,13,-2,4,4,0.810578199738139,b'Gabyrotten',2017-11-12 23:56:11,103709975,2017-11-26 05:35:10,4817715,es
19637,0.8070422138095679,31,-2,1,1,0.36658949517884537,b'Christopher0601',2017-11-07 14:01:19,104003954,2017-12-08 16:09:07,4811230,es
19638,0.6061039806640901,0,-2,1,1,0.6426982407461334,b'Kyunsoo',2017-11-22 02:30:26,103606305,2017-11-22 02:38:14,4828546,es
19639,0.9450743116929018,0,-2,1,1,0.10026509536478767,b'Resolvem',2017-11-07 22:06:43,103234613,2017-11-07 22:07:57,4811832,es
19640,0.7343482683037051,0,-2,1,1,0.4317598765847115,b'JAROGAMING1511',2017-11-08 16:07:25,103255639,2017-11-08 16:08:57,4812729,es
19641,0.9143539312853056,8,-2,12,12,0.33595007328510296,b'Carlospallardo1',2017-11-10 09:53:00,103513307,2017-11-18 12:58:01,4814940,es
19642,0.9042553931321617,11,1,12,12,0.2915412364835592,b'Carlospallardo1',2017-11-10 09:53:00,103597841,2017-11-21 20:05:27,4814940,es
19643,0.2940404305346353,83,72,12,12,0.9033856924308274,b'Carlospallardo1',2017-11-10 09:53:00,105309462,2018-02-01 11:56:58,4814940,es
19644,na,83,73,12,12,na,b'Carlospallardo1',2017-11-10 09:53:00,105330285,2018-02-02 08:38:34,4814940,es
19645,na,83,73,12,12,na,b'Carlospallardo1',2017-11-10 09:53:00,105330293,2018-02-02 08:39:56,4814940,es
19646,na,151,141,12,12,na,b'Carlospallardo1',2017-11-10 09:53:00,106953856,2018-04-11 07:10:20,4814940,es
19647,na,151,141,12,12,na,b'Carlospallardo1',2017-11-10 09:53:00,106953865,2018-04-11 07:11:29,4814940,es
